,Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
1167,1976-03-17,1975,QF,2,AS Saint-Etienne,Dinamo Kiev,2-0,0-0,3-0,NA,2,0,2,2,3,0,3,0,3,2,AS Saint-Etienne,FRA,UKR
1168,1976-03-17,1975,QF,2,Bayern Munich,SL Benfica,5-1,0-0,NA,NA,5,1,5,1,NA,NA,5,1,5,1,Bayern Munich,GER,POR
1169,1976-03-17,1975,QF,2,PSV Eindhoven,Hajduk Split,2-0,0-0,3-0,NA,2,0,2,2,3,0,3,0,3,2,PSV Eindhoven,NED,CRO
1170,1976-03-31,1975,SF,1,AS Saint-Etienne,PSV Eindhoven,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,AS Saint-Etienne,FRA,NED
1171,1976-03-31,1975,SF,1,Real Madrid,Bayern Munich,1-1,1-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Bayern Munich,ESP,GER
1172,1976-04-14,1975,SF,2,PSV Eindhoven,AS Saint-Etienne,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,AS Saint-Etienne,NED,FRA
1173,1976-04-14,1975,SF,2,Bayern Munich,Real Madrid,2-0,2-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Bayern Munich,GER,ESP
1174,1976-05-12,1975,final,NA,Bayern Munich,AS Saint-Etienne,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Bayern Munich,GER,FRA
1175,1976-09-14,1976,Round1,1,Sliema Wanderers,TPS Turku,2-1,0-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,TPS Turku,MLT,FIN
1176,1976-09-14,1976,Round1,1,Koge BK,Bayern Munich,0-5,0-4,NA,NA,0,5,1,7,NA,NA,0,5,1,7,Bayern Munich,DEN,GER
1177,1976-09-14,1976,Round1,1,Liverpool,Crusaders,2-0,1-0,NA,NA,2,0,7,0,NA,NA,2,0,7,0,Liverpool,ENG,NIR
1178,1976-09-15,1976,Round1,1,CSKA Sofia,AS Saint-Etienne,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,AS Saint-Etienne,BUL,FRA
1179,1976-09-15,1976,Round1,1,Austria Wien,Borussia Monchengladbach,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Borussia Monchengladbach,AUT,GER
1180,1976-09-15,1976,Round1,1,Viking FK,Banik Ostrava,2-1,2-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Banik Ostrava,NOR,CZE
1181,1976-09-15,1976,Round1,1,Club Brugge,Steaua Bucuresti,2-1,0-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Club Brugge,BEL,ROU
1182,1976-09-15,1976,Round1,1,Dundalk,PSV Eindhoven,1-1,1-0,NA,NA,1,1,1,7,NA,NA,1,1,1,7,PSV Eindhoven,IRL,NED
1183,1976-09-15,1976,Round1,1,Dynamo Dresden,SL Benfica,2-0,0-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Dynamo Dresden,GER,POR
1184,1976-09-15,1976,Round1,1,Rangers,FC Zurich,1-1,1-1,NA,NA,1,1,1,2,NA,NA,1,1,1,2,FC Zurich,SCO,SUI
1185,1976-09-15,1976,Round1,1,Ferencvaros,Jeunesse Esch,5-1,3-1,NA,NA,5,1,11,3,NA,NA,5,1,11,3,Ferencvaros,HUN,LUX
1186,1976-09-15,1976,Round1,1,IA Akranes,Trabzonspor,1-3,0-1,NA,NA,1,3,3,6,NA,NA,1,3,3,6,Trabzonspor,ISL,TUR
1187,1976-09-15,1976,Round1,1,Torino,Malmo FF,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Torino,ITA,SWE
1188,1976-09-15,1976,Round1,1,Omonia Nicosia,PAOK,0-2,0-1,NA,NA,0,2,1,3,NA,NA,0,2,1,3,PAOK,CYP,GRE
1189,1976-09-15,1976,Round1,1,Stal Mielec,Real Madrid,1-2,0-1,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Real Madrid,POL,ESP
1190,1976-09-15,1976,Round1,1,Dinamo Kiev,Partizan Belgrade,3-0,1-0,NA,NA,3,0,5,0,NA,NA,3,0,5,0,Dinamo Kiev,UKR,SRB
1191,1976-09-28,1976,Round1,2,TPS Turku,Sliema Wanderers,1-0,0-0,NA,away goals,1,0,2,2,NA,NA,1,0,2,2,TPS Turku,FIN,MLT
1192,1976-09-28,1976,Round1,2,Crusaders,Liverpool,0-5,0-1,NA,NA,0,5,0,7,NA,NA,0,5,0,7,Liverpool,NIR,ENG
1193,1976-09-29,1976,Round1,2,AS Saint-Etienne,CSKA Sofia,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,AS Saint-Etienne,FRA,BUL
1194,1976-09-29,1976,Round1,2,Borussia Monchengladbach,Austria Wien,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Borussia Monchengladbach,GER,AUT
1195,1976-09-29,1976,Round1,2,Banik Ostrava,Viking FK,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Banik Ostrava,CZE,NOR
1196,1976-09-29,1976,Round1,2,Bayern Munich,Koge BK,2-1,1-1,NA,NA,2,1,7,1,NA,NA,2,1,7,1,Bayern Munich,GER,DEN
1197,1976-09-29,1976,Round1,2,Steaua Bucuresti,Club Brugge,1-1,1-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Club Brugge,ROU,BEL
1198,1976-09-29,1976,Round1,2,PSV Eindhoven,Dundalk,6-0,3-0,NA,NA,6,0,7,1,NA,NA,6,0,7,1,PSV Eindhoven,NED,IRL
1199,1976-09-29,1976,Round1,2,SL Benfica,Dynamo Dresden,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Dynamo Dresden,POR,GER
1200,1976-09-29,1976,Round1,2,FC Zurich,Rangers,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,FC Zurich,SUI,SCO
1201,1976-09-29,1976,Round1,2,Jeunesse Esch,Ferencvaros,2-6,1-3,NA,NA,2,6,3,11,NA,NA,2,6,3,11,Ferencvaros,LUX,HUN
1202,1976-09-29,1976,Round1,2,Trabzonspor,IA Akranes,3-2,1-1,NA,NA,3,2,6,3,NA,NA,3,2,6,3,Trabzonspor,TUR,ISL
1203,1976-09-29,1976,Round1,2,Malmo FF,Torino,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Torino,SWE,ITA
1204,1976-09-29,1976,Round1,2,PAOK,Omonia Nicosia,1-1,0-1,NA,NA,1,1,3,1,NA,NA,1,1,3,1,PAOK,GRE,CYP
1205,1976-09-29,1976,Round1,2,Real Madrid,Stal Mielec,1-0,0-0,NA,NA,1,0,3,1,NA,NA,1,0,3,1,Real Madrid,ESP,POL
1206,1976-09-29,1976,Round1,2,Partizan Belgrade,Dinamo Kiev,0-2,0-1,NA,NA,0,2,0,5,NA,NA,0,2,0,5,Dinamo Kiev,SRB,UKR
1207,1976-10-20,1976,R16,1,AS Saint-Etienne,PSV Eindhoven,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,AS Saint-Etienne,FRA,NED
1208,1976-10-20,1976,R16,1,Banik Ostrava,Bayern Munich,2-1,2-0,NA,NA,2,1,2,6,NA,NA,2,1,2,6,Bayern Munich,CZE,GER
1209,1976-10-20,1976,R16,1,Torino,Borussia Monchengladbach,1-2,0-1,NA,NA,1,2,1,2,NA,NA,1,2,1,2,Borussia Monchengladbach,ITA,GER
1210,1976-10-20,1976,R16,1,Real Madrid,Club Brugge,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Club Brugge,ESP,BEL
1211,1976-10-20,1976,R16,1,Dinamo Kiev,PAOK,4-0,3-0,NA,NA,4,0,6,0,NA,NA,4,0,6,0,Dinamo Kiev,UKR,GRE
1212,1976-10-20,1976,R16,1,Ferencvaros,Dynamo Dresden,1-0,1-0,NA,NA,1,0,1,4,NA,NA,1,0,1,4,Dynamo Dresden,HUN,GER
1213,1976-10-20,1976,R16,1,FC Zurich,TPS Turku,2-0,1-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,FC Zurich,SUI,FIN
1214,1976-10-20,1976,R16,1,Trabzonspor,Liverpool,1-0,0-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Liverpool,TUR,ENG
1215,1976-11-03,1976,R16,2,PSV Eindhoven,AS Saint-Etienne,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,AS Saint-Etienne,NED,FRA
1216,1976-11-03,1976,R16,2,Bayern Munich,Banik Ostrava,5-0,2-0,NA,NA,5,0,6,2,NA,NA,5,0,6,2,Bayern Munich,GER,CZE
1217,1976-11-03,1976,R16,2,Borussia Monchengladbach,Torino,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,Borussia Monchengladbach,GER,ITA
1218,1976-11-03,1976,R16,2,Club Brugge,Real Madrid,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Club Brugge,BEL,ESP
1219,1976-11-03,1976,R16,2,PAOK,Dinamo Kiev,0-2,0-0,NA,NA,0,2,0,6,NA,NA,0,2,0,6,Dinamo Kiev,GRE,UKR
1220,1976-11-03,1976,R16,2,Dynamo Dresden,Ferencvaros,4-0,1-0,NA,NA,4,0,4,1,NA,NA,4,0,4,1,Dynamo Dresden,GER,HUN
1221,1976-11-03,1976,R16,2,TPS Turku,FC Zurich,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,FC Zurich,FIN,SUI
1222,1976-11-03,1976,R16,2,Liverpool,Trabzonspor,3-0,3-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Liverpool,ENG,TUR
1223,1977-03-02,1976,QF,1,FC Zurich,Dynamo Dresden,2-1,1-0,NA,NA,2,1,4,4,NA,NA,2,1,4,4,FC Zurich,SUI,GER
1224,1977-03-02,1976,QF,1,AS Saint-Etienne,Liverpool,1-0,0-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Liverpool,FRA,ENG
1225,1977-03-02,1976,QF,1,Bayern Munich,Dinamo Kiev,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Dinamo Kiev,GER,UKR
1226,1977-03-02,1976,QF,1,Borussia Monchengladbach,Club Brugge,2-2,1-2,NA,NA,2,2,3,2,NA,NA,2,2,3,2,Borussia Monchengladbach,GER,BEL
1227,1977-03-16,1976,QF,2,Dynamo Dresden,FC Zurich,3-2,1-1,NA,away goals,3,2,4,4,NA,NA,3,2,4,4,FC Zurich,GER,SUI
1228,1977-03-16,1976,QF,2,Liverpool,AS Saint-Etienne,3-1,1-0,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Liverpool,ENG,FRA
1229,1977-03-16,1976,QF,2,Dinamo Kiev,Bayern Munich,2-0,0-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Dinamo Kiev,UKR,GER
1230,1977-03-16,1976,QF,2,Club Brugge,Borussia Monchengladbach,0-1,0-0,NA,NA,0,1,2,3,NA,NA,0,1,2,3,Borussia Monchengladbach,BEL,GER
1231,1977-04-06,1976,SF,1,Dinamo Kiev,Borussia Monchengladbach,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Borussia Monchengladbach,UKR,GER
1232,1977-04-06,1976,SF,1,FC Zurich,Liverpool,1-3,1-1,NA,NA,1,3,1,6,NA,NA,1,3,1,6,Liverpool,SUI,ENG
1233,1977-04-20,1976,SF,2,Borussia Monchengladbach,Dinamo Kiev,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Borussia Monchengladbach,GER,UKR
1234,1977-04-20,1976,SF,2,Liverpool,FC Zurich,3-0,1-0,NA,NA,3,0,6,1,NA,NA,3,0,6,1,Liverpool,ENG,SUI
1235,1977-05-25,1976,final,NA,Liverpool,Borussia Monchengladbach,3-1,1-0,NA,NA,3,1,3,1,NA,NA,3,1,3,1,Liverpool,ENG,GER
1236,1977-09-14,1977,Round1,1,SL Benfica,Torpedo Moskva,0-0,0-0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,SL Benfica,POR,RUS
1237,1977-09-14,1977,Round1,1,Dukla Praha,Nantes,1-1,0-1,NA,NA,1,1,1,1,NA,NA,1,1,1,1,Nantes,CZE,FRA
1238,1977-09-14,1977,Round1,1,Lillestrom,AFC Ajax,2-0,2-0,NA,NA,2,0,2,4,NA,NA,2,0,2,4,AFC Ajax,NOR,NED
1239,1977-09-14,1977,Round1,1,Trabzonspor,B 1903 Kobenhavn,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,B 1903 Kobenhavn,TUR,DEN
1240,1977-09-14,1977,Round1,1,Basel,SSW Innsbruck,1-3,1-2,NA,NA,1,3,2,3,NA,NA,1,3,2,3,SSW Innsbruck,SUI,AUT
1241,1977-09-14,1977,Round1,1,Budapesti Vasas,Borussia Monchengladbach,0-3,0-3,NA,NA,0,3,1,4,NA,NA,0,3,1,4,Borussia Monchengladbach,HUN,GER
1242,1977-09-14,1977,Round1,1,Celtic,Jeunesse Esch,5-0,2-0,NA,NA,5,0,11,1,NA,NA,5,0,11,1,Celtic,SCO,LUX
1243,1977-09-14,1977,Round1,1,Kuopion PS,Club Brugge,0-4,0-0,NA,NA,0,4,2,9,NA,NA,0,4,2,9,Club Brugge,FIN,BEL
1244,1977-09-14,1977,Round1,1,Crvena Zvezda,Sligo Rovers,3-0,0-0,NA,NA,3,0,6,0,NA,NA,3,0,6,0,Crvena Zvezda,SRB,IRL
1245,1977-09-14,1977,Round1,1,Dynamo Dresden,Halmstads BK,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Dynamo Dresden,GER,SWE
1246,1977-09-14,1977,Round1,1,Floriana,Panathinaikos,1-1,1-1,NA,NA,1,1,1,5,NA,NA,1,1,1,5,Panathinaikos,MLT,GRE
1247,1977-09-14,1977,Round1,1,Omonia Nicosia,Juventus,0-3,0-2,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Juventus,CYP,ITA
1248,1977-09-14,1977,Round1,1,Levski Sofia,Slask Wroclaw,3-0,3-0,NA,NA,3,0,5,2,NA,NA,3,0,5,2,Levski Sofia,BUL,POL
1249,1977-09-15,1977,Round1,1,Dinamo Bucuresti,Atletico Madrid,2-1,1-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Atletico Madrid,ROU,ESP
1250,1977-09-15,1977,Round1,1,Valur Reykjavik,Glentoran,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Glentoran,ISL,NIR
1251,1977-09-28,1977,Round1,2,Torpedo Moskva,SL Benfica,0-0,0-0,0-0,1-4 ,0,0,0,0,0,0,0,0,0,0,SL Benfica,RUS,POR
1252,1977-09-28,1977,Round1,2,Nantes,Dukla Praha,0-0,0-0,NA,away goals,0,0,1,1,NA,NA,0,0,1,1,Nantes,FRA,CZE
1253,1977-09-28,1977,Round1,2,AFC Ajax,Lillestrom,4-0,2-0,NA,NA,4,0,4,2,NA,NA,4,0,4,2,AFC Ajax,NED,NOR
1254,1977-09-28,1977,Round1,2,Atletico Madrid,Dinamo Bucuresti,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Atletico Madrid,ESP,ROU
1255,1977-09-28,1977,Round1,2,B 1903 Kobenhavn,Trabzonspor,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,B 1903 Kobenhavn,DEN,TUR
1256,1977-09-28,1977,Round1,2,SSW Innsbruck,Basel,0-1,0-0,NA,NA,0,1,3,2,NA,NA,0,1,3,2,SSW Innsbruck,AUT,SUI
1257,1977-09-28,1977,Round1,2,Borussia Monchengladbach,Budapesti Vasas,1-1,0-0,NA,NA,1,1,4,1,NA,NA,1,1,4,1,Borussia Monchengladbach,GER,HUN
1258,1977-09-28,1977,Round1,2,Jeunesse Esch,Celtic,1-6,1-1,NA,NA,1,6,1,11,NA,NA,1,6,1,11,Celtic,LUX,SCO
1259,1977-09-28,1977,Round1,2,Club Brugge,Kuopion PS,5-2,3-1,NA,NA,5,2,9,2,NA,NA,5,2,9,2,Club Brugge,BEL,FIN
1260,1977-09-28,1977,Round1,2,Sligo Rovers,Crvena Zvezda,0-3,0-1,NA,NA,0,3,0,6,NA,NA,0,3,0,6,Crvena Zvezda,IRL,SRB
1261,1977-09-28,1977,Round1,2,Halmstads BK,Dynamo Dresden,2-1,1-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Dynamo Dresden,SWE,GER
1262,1977-09-28,1977,Round1,2,Panathinaikos,Floriana,4-0,3-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,Panathinaikos,GRE,MLT
1263,1977-09-28,1977,Round1,2,Juventus,Omonia Nicosia,2-0,1-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Juventus,ITA,CYP
1264,1977-09-28,1977,Round1,2,Slask Wroclaw,Levski Sofia,2-2,1-1,NA,NA,2,2,2,5,NA,NA,2,2,2,5,Levski Sofia,POL,BUL
1265,1977-09-29,1977,Round1,2,Glentoran,Valur Reykjavik,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Glentoran,NIR,ISL
1266,1977-10-19,1977,R16,1,Levski Sofia,AFC Ajax,1-2,0-1,NA,NA,1,2,2,4,NA,NA,1,2,2,4,AFC Ajax,BUL,NED
1267,1977-10-19,1977,R16,1,Nantes,Atletico Madrid,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Atletico Madrid,FRA,ESP
1268,1977-10-19,1977,R16,1,SL Benfica,B 1903 Kobenhavn,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,SL Benfica,POR,DEN
1269,1977-10-19,1977,R16,1,Crvena Zvezda,Borussia Monchengladbach,0-3,0-2,NA,NA,0,3,1,8,NA,NA,0,3,1,8,Borussia Monchengladbach,SRB,GER
1270,1977-10-19,1977,R16,1,Celtic,SSW Innsbruck,2-1,0-0,NA,NA,2,1,2,4,NA,NA,2,1,2,4,SSW Innsbruck,SCO,AUT
1271,1977-10-19,1977,R16,1,Club Brugge,Panathinaikos,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Club Brugge,BEL,GRE
1272,1977-10-19,1977,R16,1,Liverpool,Dynamo Dresden,5-1,3-0,NA,NA,5,1,6,3,NA,NA,5,1,6,3,Liverpool,ENG,GER
1273,1977-10-19,1977,R16,1,Glentoran,Juventus,0-1,0-1,NA,NA,0,1,0,6,NA,NA,0,1,0,6,Juventus,NIR,ITA
1274,1977-11-02,1977,R16,2,AFC Ajax,Levski Sofia,2-1,1-1,NA,NA,2,1,4,2,NA,NA,2,1,4,2,AFC Ajax,NED,BUL
1275,1977-11-02,1977,R16,2,Atletico Madrid,Nantes,2-1,0-1,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Atletico Madrid,ESP,FRA
1276,1977-11-02,1977,R16,2,B 1903 Kobenhavn,SL Benfica,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,SL Benfica,DEN,POR
1277,1977-11-02,1977,R16,2,Borussia Monchengladbach,Crvena Zvezda,5-1,2-1,NA,NA,5,1,8,1,NA,NA,5,1,8,1,Borussia Monchengladbach,GER,SRB
1278,1977-11-02,1977,R16,2,SSW Innsbruck,Celtic,3-0,3-0,NA,NA,3,0,4,2,NA,NA,3,0,4,2,SSW Innsbruck,AUT,SCO
1279,1977-11-02,1977,R16,2,Panathinaikos,Club Brugge,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Club Brugge,GRE,BEL
1280,1977-11-02,1977,R16,2,Dynamo Dresden,Liverpool,2-1,0-0,NA,NA,2,1,3,6,NA,NA,2,1,3,6,Liverpool,GER,ENG
1281,1977-11-02,1977,R16,2,Juventus,Glentoran,5-0,2-0,NA,NA,5,0,6,0,NA,NA,5,0,6,0,Juventus,ITA,NIR
1282,1978-03-01,1977,QF,1,AFC Ajax,Juventus,1-1,0-0,NA,NA,1,1,2,2,NA,NA,1,1,2,2,Juventus,NED,ITA
1283,1978-03-01,1977,QF,1,SSW Innsbruck,Borussia Monchengladbach,3-1,3-0,NA,NA,3,1,3,3,NA,NA,3,1,3,3,Borussia Monchengladbach,AUT,GER
1284,1978-03-01,1977,QF,1,Club Brugge,Atletico Madrid,2-0,1-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,Club Brugge,BEL,ESP
1285,1978-03-01,1977,QF,1,SL Benfica,Liverpool,1-2,1-1,NA,NA,1,2,2,6,NA,NA,1,2,2,6,Liverpool,POR,ENG
1286,1978-03-15,1977,QF,2,Juventus,AFC Ajax,1-1,1-0,1-1,3-0 ,1,1,2,2,1,1,1,1,2,2,Juventus,ITA,NED
1287,1978-03-15,1977,QF,2,Borussia Monchengladbach,SSW Innsbruck,2-0,2-0,NA,away goals,2,0,3,3,NA,NA,2,0,3,3,Borussia Monchengladbach,GER,AUT
1288,1978-03-15,1977,QF,2,Atletico Madrid,Club Brugge,3-2,2-0,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Club Brugge,ESP,BEL
1289,1978-03-15,1977,QF,2,Liverpool,SL Benfica,4-1,2-1,NA,NA,4,1,6,2,NA,NA,4,1,6,2,Liverpool,ENG,POR
1290,1978-03-29,1977,SF,1,Borussia Monchengladbach,Liverpool,2-1,1-0,NA,NA,2,1,2,4,NA,NA,2,1,2,4,Liverpool,GER,ENG
1291,1978-03-29,1977,SF,1,Juventus,Club Brugge,1-0,0-0,NA,NA,1,0,1,1,NA,NA,1,0,1,2,Club Brugge,ITA,BEL
1292,1978-04-12,1977,SF,2,Liverpool,Borussia Monchengladbach,3-0,2-0,NA,NA,3,0,4,2,NA,NA,3,0,4,2,Liverpool,ENG,GER
1293,1978-04-12,1977,SF,2,Club Brugge,Juventus,1-0,1-0,2-0,NA,1,0,1,1,2,0,2,0,2,1,Club Brugge,BEL,ITA
1294,1978-05-10,1977,final,NA,Liverpool,Club Brugge,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Liverpool,ENG,BEL
1295,1978-08-15,1978,PrelimF,1,AS Monaco,Steaua Bucuresti,3-0,NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,AS Monaco,FRA,ROU
1296,1978-08-30,1978,PrelimF,2,Steaua Bucuresti,AS Monaco,2-0,NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,AS Monaco,ROU,FRA
1297,1978-09-13,1978,Round1,1,Omonia Nicosia,Bohemians,2-1,1-1,NA,NA,2,1,2,2,NA,NA,2,1,2,2,Bohemians,CYP,IRL
1298,1978-09-13,1978,Round1,1,AEK Athens,FC Porto,6-1,4-0,NA,NA,6,1,7,5,NA,NA,6,1,7,5,AEK Athens,GRE,POR
1299,1978-09-13,1978,Round1,1,Malmo FF,AS Monaco,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Malmo FF,SWE,FRA
1300,1978-09-13,1978,Round1,1,FK Vllaznia,Austria Wien,2-0,1-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,Austria Wien,ALB,AUT
1301,1978-09-13,1978,Round1,1,Club Brugge,Wisla Krakow,2-1,2-0,NA,NA,2,1,3,4,NA,NA,2,1,3,4,Wisla Krakow,BEL,POL
1302,1978-09-13,1978,Round1,1,Haka Valkeakoski,Dinamo Kiev,0-1,0-0,NA,NA,0,1,1,4,NA,NA,0,1,1,4,Dinamo Kiev,FIN,UKR
1303,1978-09-13,1978,Round1,1,Fenerbahce,PSV Eindhoven,2-1,2-1,NA,NA,2,1,3,7,NA,NA,2,1,3,7,PSV Eindhoven,TUR,NED
1304,1978-09-13,1978,Round1,1,Grasshoppers Zurich,Valletta,8-0,3-0,NA,NA,8,0,13,3,NA,NA,8,0,13,3,Grasshoppers Zurich,SUI,MLT
1305,1978-09-13,1978,Round1,1,Koln,IA Akranes,4-1,3-1,NA,NA,4,1,5,2,NA,NA,4,1,5,2,Koln,GER,ISL
1306,1978-09-13,1978,Round1,1,Juventus,Rangers,1-0,1-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Rangers,ITA,SCO
1307,1978-09-13,1978,Round1,1,Linfield,Lillestrom,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Lillestrom,NIR,NOR
1308,1978-09-13,1978,Round1,1,Nottingham Forest,Liverpool,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Nottingham Forest,ENG,ENG
1309,1978-09-13,1978,Round1,1,Odense BK,Lokomotiv Sofia,2-2,2-0,NA,NA,2,2,3,4,NA,NA,2,2,3,4,Lokomotiv Sofia,DEN,BUL
1310,1978-09-13,1978,Round1,1,Real Madrid,Progres Niedercorn,5-0,3-0,NA,NA,5,0,12,0,NA,NA,5,0,12,0,Real Madrid,ESP,LUX
1311,1978-09-13,1978,Round1,1,Zbrojovka Brno,Ujpesti Dozsa SC,2-2,0-1,NA,NA,2,2,4,2,NA,NA,2,2,4,2,Zbrojovka Brno,CZE,HUN
1312,1978-09-13,1978,Round1,1,Partizan Belgrade,Dynamo Dresden,2-0,1-0,NA,NA,2,0,2,2,NA,NA,2,0,2,2,Dynamo Dresden,SRB,GER
1313,1978-09-27,1978,Round1,2,Bohemians,Omonia Nicosia,1-0,1-0,NA,away goals,1,0,2,2,NA,NA,1,0,2,2,Bohemians,IRL,CYP
1314,1978-09-27,1978,Round1,2,FC Porto,AEK Athens,4-1,0-1,NA,NA,4,1,5,7,NA,NA,4,1,5,7,AEK Athens,POR,GRE
1315,1978-09-27,1978,Round1,2,AS Monaco,Malmo FF,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Malmo FF,FRA,SWE
1316,1978-09-27,1978,Round1,2,Austria Wien,FK Vllaznia,4-1,2-0,NA,NA,4,1,4,3,NA,NA,4,1,4,3,Austria Wien,AUT,ALB
1317,1978-09-27,1978,Round1,2,Wisla Krakow,Club Brugge,3-1,1-0,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Wisla Krakow,POL,BEL
1318,1978-09-27,1978,Round1,2,Dinamo Kiev,Haka Valkeakoski,3-1,2-0,NA,NA,3,1,4,1,NA,NA,3,1,4,1,Dinamo Kiev,UKR,FIN
1319,1978-09-27,1978,Round1,2,PSV Eindhoven,Fenerbahce,6-1,2-0,NA,NA,6,1,7,3,NA,NA,6,1,7,3,PSV Eindhoven,NED,TUR
1320,1978-09-27,1978,Round1,2,Valletta,Grasshoppers Zurich,3-5,0-1,NA,NA,3,5,3,13,NA,NA,3,5,3,13,Grasshoppers Zurich,MLT,SUI
1321,1978-09-27,1978,Round1,2,IA Akranes,Koln,1-1,1-0,NA,NA,1,1,2,5,NA,NA,1,1,2,5,Koln,ISL,GER
1322,1978-09-27,1978,Round1,2,Rangers,Juventus,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Rangers,SCO,ITA
1323,1978-09-27,1978,Round1,2,Lillestrom,Linfield,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Lillestrom,NOR,NIR
1324,1978-09-27,1978,Round1,2,Liverpool,Nottingham Forest,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Nottingham Forest,ENG,ENG
1325,1978-09-27,1978,Round1,2,Lokomotiv Sofia,Odense BK,2-1,1-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Lokomotiv Sofia,BUL,DEN
1326,1978-09-27,1978,Round1,2,Progres Niedercorn,Real Madrid,0-7,0-3,NA,NA,0,7,0,12,NA,NA,0,7,0,12,Real Madrid,LUX,ESP
